Position X,Position Y,Position Z
-1.462401,0.7362418,-1.065783
-1.462329,0.7362959,-1.065637
-1.461927,0.7357514,-1.065621
-1.46187,0.7357113,-1.065636
-1.461632,0.7365584,-1.065836
-1.461632,0.7365584,-1.065836
-1.461632,0.7365584,-1.065836
-1.461935,0.7358706,-1.065719
-1.461935,0.7358706,-1.065719
-1.461956,0.7359943,-1.065708
-1.461997,0.7355719,-1.065547
-1.462157,0.736078,-1.065863
-1.462531,0.7363851,-1.06576
-1.462216,0.7357132,-1.065752
-1.461925,0.7359951,-1.06577
-1.462408,0.7366261,-1.065777
-1.462427,0.7366691,-1.065834
-1.462386,0.7361996,-1.065389
-1.46194,0.7360861,-1.065489
-1.462342,0.7364008,-1.065724
-1.462481,0.7358437,-1.065573
-1.462199,0.7358494,-1.065631
-1.462199,0.7358494,-1.065631
-1.462292,0.7362738,-1.065709
-1.462285,0.7362905,-1.065713
-1.462117,0.7359433,-1.065434
-1.462301,0.7363021,-1.065527
-1.462456,0.7363081,-1.065647
-1.462449,0.7358937,-1.065513
-1.46235,0.7361457,-1.065697
-1.46233,0.7361517,-1.065711
-1.462542,0.7362845,-1.065606
-1.462407,0.7355347,-1.065556
-1.462404,0.7358706,-1.065732
-1.462331,0.7360547,-1.065592
-1.462189,0.7355664,-1.065582
-1.462143,0.7355208,-1.065577
-1.462131,0.7359128,-1.065642
-1.462311,0.7361934,-1.065621
-1.462289,0.7357941,-1.065645
-1.462273,0.7357862,-1.065655
-1.462225,0.7361813,-1.065691
-1.462193,0.7361917,-1.065699
-1.462183,0.7360795,-1.065671
-1.462135,0.736207,-1.065529
-1.462283,0.7360427,-1.065579
-1.462296,0.7360909,-1.065602
-1.462247,0.7361064,-1.065619
-1.462222,0.7361081,-1.065619
-1.462168,0.7360997,-1.06563
-1.462168,0.7360997,-1.06563
-1.462096,0.7360973,-1.06566
-1.462211,0.7355793,-1.065739
-1.462226,0.7361462,-1.065735
-1.462478,0.7360139,-1.065637
-1.462481,0.7360048,-1.06564
-1.462459,0.7356439,-1.065677
-1.462331,0.7361076,-1.065701
-1.462576,0.7360954,-1.065585
-1.462565,0.7360911,-1.065574
-1.461972,0.7365584,-1.065661
-1.462368,0.7363653,-1.065605
-1.462364,0.7363896,-1.065609
-1.462013,0.7356889,-1.06564
-1.461975,0.7357829,-1.065596
-1.4626,0.735728,-1.065759
-1.462482,0.7356236,-1.065663
-1.462497,0.7357032,-1.065562
-1.462514,0.7356653,-1.065566
-1.46262,0.7355838,-1.065769
-1.46262,0.7355838,-1.065769
-1.46262,0.7355838,-1.065769
-1.462355,0.736026,-1.065764
-1.462355,0.736026,-1.065764
-1.462294,0.736021,-1.065653
-1.462294,0.736021,-1.065653
-1.462444,0.7361279,-1.065711
-1.462391,0.7360935,-1.065686
-1.462391,0.7360935,-1.065686
-1.462203,0.7358763,-1.065696
-1.4623,0.7360632,-1.065695
-1.462351,0.7363594,-1.065695
-1.462331,0.7363832,-1.065705
-1.462353,0.7363906,-1.065723
-1.462404,0.7362854,-1.065704
-1.462405,0.7360179,-1.065654
-1.462478,0.7360845,-1.065628
-1.46237,0.7363973,-1.06567
-1.462308,0.7361791,-1.065661
-1.462137,0.7359238,-1.065665
-1.462099,0.7359011,-1.06567
