Position X,Position Y,Position Z
-1.473981,0.7229719,-1.074243
-1.473936,0.7230921,-1.074092
-1.474006,0.7232842,-1.074205
-1.474008,0.7232554,-1.074182
-1.474008,0.7232554,-1.074182
-1.474008,0.7232554,-1.074182
-1.474008,0.7232554,-1.074182
-1.474071,0.7231646,-1.073944
-1.473883,0.7226713,-1.074007
-1.473883,0.7226713,-1.074007
-1.474084,0.7231929,-1.073872
-1.473863,0.7229772,-1.073942
-1.47372,0.7233367,-1.073839
-1.47372,0.7233367,-1.073839
-1.473676,0.7229342,-1.074098
-1.473783,0.7228246,-1.074071
-1.4738,0.7230415,-1.073865
-1.474093,0.722904,-1.073904
-1.473993,0.7227521,-1.073941
-1.473917,0.7230008,-1.073862
-1.474165,0.7230828,-1.074016
-1.474169,0.7230842,-1.074026
-1.474027,0.7229247,-1.074011
-1.474118,0.7231205,-1.07403
-1.474128,0.7231824,-1.07402
-1.474131,0.722918,-1.074025
-1.474146,0.7229733,-1.073983
-1.474001,0.7231426,-1.07397
-1.473865,0.7231042,-1.073926
-1.47384,0.7231119,-1.073928
-1.473882,0.7230594,-1.07404
-1.473976,0.7233336,-1.074008
-1.474131,0.7232711,-1.073923
-1.474136,0.7232785,-1.073895
-1.47402,0.7230361,-1.073949
-1.473914,0.7233024,-1.0739
-1.474063,0.7231271,-1.074004
-1.474077,0.7230942,-1.07402
-1.474066,0.7231219,-1.073988
-1.474051,0.7231412,-1.073952
-1.474075,0.7231786,-1.073926
-1.474075,0.7231786,-1.073926
-1.474047,0.7236054,-1.073876
-1.474205,0.7233236,-1.073968
-1.473958,0.7235754,-1.074013
-1.473928,0.7236454,-1.074
-1.473595,0.7234845,-1.074149
-1.473824,0.7231903,-1.074134
-1.473712,0.7233677,-1.074193
-1.473947,0.7232294,-1.074146
-1.473933,0.7232413,-1.074151
-1.47386,0.7233772,-1.074009
-1.473998,0.7231948,-1.074024
-1.473979,0.723202,-1.073997
-1.473806,0.7230127,-1.074003
-1.474147,0.7231286,-1.073855
-1.474096,0.7232556,-1.073873
-1.474087,0.723258,-1.073853
-1.473733,0.7235389,-1.074029
-1.47373,0.7235727,-1.074033
-1.474005,0.7231956,-1.074114
-1.473767,0.7231767,-1.074119
-1.473855,0.7234008,-1.07404
-1.473787,0.7233884,-1.074075
-1.473991,0.7229123,-1.074072
-1.473989,0.7229118,-1.074074
-1.474027,0.7232261,-1.074042
-1.474095,0.7231851,-1.07415
-1.473814,0.7230735,-1.074025
-1.473814,0.7230735,-1.074025
-1.473814,0.7230735,-1.074025
-1.473814,0.7230735,-1.074025
-1.473686,0.7230802,-1.074194
-1.473839,0.7235022,-1.074082
-1.473839,0.7235022,-1.074082
-1.473623,0.7233565,-1.074134
-1.473986,0.7233801,-1.073895
-1.473864,0.7232842,-1.074034
-1.473988,0.7233496,-1.074
-1.473875,0.723232,-1.074046
-1.473848,0.7232285,-1.074049
-1.47382,0.7232318,-1.074032
-1.473809,0.7233109,-1.073958
-1.473941,0.7234263,-1.0741
-1.474169,0.7229424,-1.074163
-1.474161,0.723109,-1.074038
-1.474103,0.7228932,-1.074081
-1.474035,0.723103,-1.074108
-1.47406,0.7230096,-1.074112
-1.474136,0.7231569,-1.074108
-1.473981,0.7234972,-1.074127
-1.473995,0.7235332,-1.074138
-1.474101,0.7232189,-1.074107
-1.473987,0.7230341,-1.074151
-1.473918,0.7233286,-1.074222
-1.473913,0.7232919,-1.074201
-1.473973,0.7229173,-1.074141
-1.473973,0.7229173,-1.074141
-1.473802,0.7233934,-1.074106
-1.473953,0.7231109,-1.074147
-1.473704,0.7229469,-1.074187
-1.473653,0.7229619,-1.074188
-1.473903,0.7229979,-1.074054
-1.473937,0.72335,-1.074234
-1.473309,0.7243886,-1.074655
-1.473032,0.7263629,-1.075138
-1.472722,0.727735,-1.075503
-1.469948,0.734498,-1.076971
-1.468731,0.73861,-1.077605
-1.467389,0.7459942,-1.078421
-1.46671,0.7498575,-1.078807
-1.466028,0.7540251,-1.078657
-1.465556,0.7632014,-1.077618
-1.465246,0.7673473,-1.076416
-1.464848,0.7781236,-1.072502
-1.465243,0.7843493,-1.069864
-1.466294,0.7982116,-1.064335
-1.467308,0.8057486,-1.060567
-1.469799,0.8212978,-1.052832
-1.471239,0.8299296,-1.048202
-1.474802,0.847419,-1.037561
-1.479236,0.8648539,-1.026829
-1.481771,0.8733804,-1.021049
-1.488364,0.8900613,-1.007791
-1.491565,0.8985038,-1.000758
-1.491565,0.8985038,-1.000758
-1.491565,0.8985038,-1.000758
-1.491565,0.8985038,-1.000758
-1.516169,0.9475806,-0.9546762
-1.516169,0.9475806,-0.9546762
-1.525393,0.9626776,-0.939442
-1.535246,0.9769382,-0.9243352
-1.545512,0.9905107,-0.9096287
-1.550811,0.9971354,-0.9024509
-1.556059,1.003169,-0.8956836
-1.571932,1.019729,-0.8765692
-1.57706,1.024942,-0.8703072
-1.582683,1.029413,-0.864439
-1.592675,1.037003,-0.8534702
-1.602263,1.044164,-0.8430128
-1.607011,1.047239,-0.8380316
-1.616223,1.051338,-0.8291537
-1.620726,1.053414,-0.8247973
-1.62512,1.054497,-0.8211691
-1.633541,1.055744,-0.8146548
-1.641374,1.055822,-0.8090298
-1.645185,1.055773,-0.8062109
-1.648535,1.054947,-0.8039527
-1.654605,1.0529,-0.7997571
